id,text,Allegation
1052015094203342848,whitehousepainting metoo seems odd as only one woman found symbolically in the background is present moreover almost every man on the canvas is joyful except couple top right the woman is either dejected joyless or expressionless,0
1051892619364700160,tonight on outspoken with jl and baylor cook hillary clinton president clintons affair with monica lewinsky wasnt abuse of power 🤔 ☎️ call in beoutspoken metoo mondaymorning,0
1052197742733402113,speechless at last metoo hypocrites himtoo vote red straight down the ballot give trump the support he needs in washington,1
1053933926719385600,bhogleharsha its time for itoo movement like metoo movement,1
1048930172316143616,experience project metoo shutting down 🆕,0
1050842525211090944,a wave of new allegations against a litany of film industry players has hit bollywood as indias own metoo movement continues to gather steam and impact future film projects,0
1050861620136697856,metoo merch beyond good and evil httpstcofruhetzokj metoo timesup news,0
1050841381697146881,realjameswoods will be known for ruining the metoo movement amp turning it into a political hustle she amp her democrat counterparts couldn ’ t stand to see another sc nominee picked by our potus ford destroyed women ’ s credibility in exchange for a chance to ruin lives,0
1056421473697447937,watch video📡 bjp spokesperson tajinder bagga के समर्थन में आये लोग किया hetoo को support dont forget to subscribe our youtube channel trendynews metoo meetooindia hetoo wetoo,1
1050664917152411651,metoo women dont go to work to be harassed says smriti irani metoomovement mjakbar,1
1052092141806047234,charlizeafrica on why its important for people to keep talking about metoo,0
1049918974996176896,metoo has hit the modi government,1
1050915836272226305,metoo some thoughts about sexual boundaries a long over due discussion of sex sexuality and sexual boundaries thank you metoo sex boundaries blog blogpost essay lgbtq recovery mentalhealth oktosay timesup karlyletomms,1
1052036089412706304,i am blessed and thankful despite all the trauma and pain i have experienced there are still many good parts to my life domesticviolence metoo mentalillness httpstcotbaxddifgn,0
1056109431241564160,opposition will start metoo after congress ditches them rajnath singh,1
1051452596051955713,million tweets later a look at metoo a year after the hashtag went viral,0
1052204432761466880,respect for others starts in the home early this badass panel of warrior women are doing amazing things for women and humans in general metoo timesup wict susanchira fernanda merodio alyssamilano michelletvone amp maria brennan of wicthq,0
1051858690154860546,taranaburke this is slide in the talk i gave this wkend with julio thompson vtattorneygens office at senatorleahys womens economic opportunity conf subject was one yr after metoo i started wmaking clear were many more yrs after metoomvmts start thx to you vtwomen,0
1051671020749221888,indian minister at center of metoo case calls abuse accusations ‘ wild and baseless ’ nyt,0
1052008783361265665,metoo iftda issues notice to sajid khan over sexual harassment allegations,1
1052167647016747008,our boss merrittvox joins the conversation on the metoo movement and midterm elections with aslforcongress and monicabraine at kunmnews letstalknm,0
1052273409260834817,anita defrantz is a noted activist specifically to promote civil rights and to eliminate sexual harassment presenting a candid talk about “ race and gender in sports in an age of metoo ” free with submitted rsvp at public parking is,0
1051336714655072257,⚡️welcome to rape culture⚡️ cultureofcorruption whataretheyhiding victimshaming istandwithdrford metoo httpstcorglepkpzgh,0
1051242748785975296,metoo merch shenqingwenen we are all human lgbt gay rights pride adult dad hat baseball hat vintage washed distressed cap httpstcoowdrvpdkxa metoo timesup news,0
1051961783286677504,believe women amp believe victims i ’ m selling stickers of each or of each of the proceeds will be donated to rainn you can paypal me at and include your address in the notes so i can mail them 🍑🍑🍑 believewomen metoo,0
1051919471454183427,yesterday dmregisters jasonclayworth ​published an article ​that outlined the toxic workplace environment at our state capitol iowacasa is appalled and disheartened read our full statement here wevote believesurvivors metoo,0
1051525715018035200,ryanstruyk cnn in the perilous environment of the metoo movement do the democrats really want to take a chance on handsy uncle joe or would they just give him a pass,0
1051119666544947201,the frigays are back to school welcome back freshman sophomores juniors and seniors podernfamily podcasts horrorpodcasts pennstate notredame michiganstate sexualassault metoo crywolf sororityrow horrormovies follow,0
1054992977041481728,we were following due process amp didnt put these out until now but ur trolls have mounted so much pressure amp cornered me to put these out in public have more where this has come from ravikiranmusic calling u out for blatantly abusing power amp harassing women timesup metoo httpstcoubvvucabne,1
1052273094818230272,womble bond dickinson team takes part in mccalaw creating pathways to diversity conference theresa sprain moderates “ metoo one year later ” discussion httpstcozrhjuriabx,0
1056103936606662656,this is why loudly telling this cine industry people ruined metoo movement in tn amp oppressed all others in fact me too has its storm in itself before a year chinmayi started speakingin also many journalists amp others spoke before chinmayi all der efforts went vain,1
1050814627779670016,metoo rages in bollywood as akshay kumar walks out of sajid khan ’ s housefull after the director was accused of sexual assault,1
1051866565619195906,“ in order to escape accountability for his crimes the perpetrator does everything in his power to promote forgetting if secrecy fails the perpetrator attacks the credibility of his victim if he can not silence her absolutely he tries to make sure no one listens ” metoo women,0
1051291592391319552,metoo setback austrian politician convicted of libel for accusing man of sexual harassment on facebook,0
1052182665695178754,metoo are you happy that men that cant win in the male world of sports are taking advantage of womens world of sports by simply going transgender if you look at them all they are only doing the minimum hair makeup clothing to qualify to take your medals,0
1050733769274077184,toiindianews you are repulsive this is what you are posting in the wake of the metoo movement in india httpstcodzprugxkry,0
1052182459197075457,eaf training kit sexual harassment prevention free to members metoo eeo harassment,0
1051272529615183873,how are you voting this year theresistance bluewave metoo neveragain httpstcoiortwwomjf,0
1051644193997824006,stormydaniels “ in the beginning when people tried to attach the metoo movement to me i was like ‘ absofckinglutely not ’ ” womenandpower,1
1051474357845782528,million tweets later a look at metoo a year after the hashtag went viral,0
1050927722380349440,🤮 why beacause he ’ s a tall strong man who can throw insults better than trump🤮 nevermind his pro wall street amp crime bill record that he is still proud of amp ignore metoo wanita hill amp his unwanted closeness my opinion berniewouldhavewon,0
1051402544197570566,must read she speaks for all of us please insist on further fbi investigation senfeinstein senkamalaharris pattymurray senwarren sengillibrand maziehirono senatorcollins senatorcantwell senatorhassan senatorbaldwin lisamurkowski clairecmc metoo,0
