id,text,Justification
1050811961011838977,no bucky people are pissed off at for attacking the credibility of an assault survivor after the attacker thomas ravenel was arrested as the result of a four month police investigation the only people questioning the metoo movement are men and rape enablers,1
1052166856390430720,metoo movement in many forms and walks of life,1
1052219647758491648,perspective metoo has a long way to go,0
1052228134026833920,most women i know have been sexual assaulted or raped most women i know have been blamed for their sexual assault or rape most people who commit sexual assault or rape face no repercussions we need justice and education i am a survivor metoo teachthem letstalkmonth httpstcocguknvmteu,0
1051808373061152769,anjanettespeak beheard yesallwomen metoo churchtoo via,0
1051853138007871489,or with some religions just learn and live what the religion intended to teach you about love loving your neighbor doing unto others grace and charity humanrightsdefenders blacklivesmatter metoo asylumseekers dreamers equalityforall,0
1049973272354275328,taxidermy deathshead moth by oddity asylum taxidermy halloween gothic black deathsheadmoth aussie ⁠ ⁠ tattoo art theblockau butterfly moth spider fortnite hardquiz kelilane oufc ispr etalk qanda news metoo⁠ ⁠ amas⁠ ⁠ oufc,0
1052263827549630465,findtruthq foxnews oh so senwarren maybe you misunderrstood more possible that papa rape a cherokee indian in the round up metoo believeallwomen warren heritage take whats not yours apologize amp return all grant foundation money to the cherokeenation,0
1051437875806367744,metoo akbar calls charges wild and baseless threatens legal action,0
1049444545941762048,joeabcnews abcnews what happened to the metoo movement in australia how are historical sexual assault allegation against brettkavanaugh and more significant than similar allegations against billshortenmp auspol abcnews kavanaughconfirmation billshorten,0
1051276926029979649,resource actions metoo at work year later httpstcoppifuoodtx,0
1052283099793350656,jvn what ’ s the international numbersi ’ m not even in usa amp i want to call to stop that scumbag amp have those who aided a coverup of his crimes called out‼️oh waityour president will just stop any consequences or further investigation of those in his boy ’ s club from happening metoo,0
1051519260118343681,geekbabel susan rice wants maine senate race ready to go but her son johnricecameron is leading the charge on metoo⁠ ⁠⁠ ⁠ johnricecameron is going after female student claiming a violent attack to shut up metoomovement 🚫👉🏼 trumpgopright wing trapswaronwomen,0
1052233972619579392,metoo merch seobean mens low rise sports soft running training short pants blue metoo timesup news,0
1051684864813019136,indian minister at center of metoo case calls abuse accusations ‘ wild and baseless ’,0
1051119533942075392,and give canvass and vote art entertainment lifestyle culture comics humor politics trump kavanaugh votescount kidsincages familiesbelongtogether metoo timesup womensrights aclu pp russia saudiarabia climatechange freepress journalists voteblue,0
1053920091866316800,after metoo allegations anu malik to step down as indian idol judge httpstcopjymmjqczt,1
1051671723647660032,flotus amp realdonaldtrump meh answers on their marriage news nationaldessertday trump khashoggi armyindependenceday resist saudiarabia russia metoo voteblue,0
1052088713407270912,wow 😲 this has to stop 🛑 we have to impeach this guy a nasty gyrating trump says hell only donate to charity if he can metoo straight as a arrow personally test elizabethwarrens dna himself via yahoo comedy jokes funny,0
1053978615283679232,dcw chief swati maliwal will be live on twitter on october at you can ask ur questions with askswatimaliwal on metoo or any other questions related to women safety and empowerment swatijaihind httpstcozxumswzwly,1
1051757924756934658,mj akbar india minister threatens to sue over metoo allegations httpstcofizlgsuipf,0
1051231650875629568,mirasorvino theannakaiser you are a great woman mirasorvino im so pround of you and of roarquette alyssamilano debbierochon realmonaghan pattyarquette brielarson cristinapato evangelinelilly jeschastain katherynwinnick karengillan and all women because are the future of this world metoo,0
1052213037913006082,cswgsrice presents graphic witness making sense of the metoo movement a graywawro lecture by taintedwitness distinguished visiting professor at wellesley oct lecture fondrenlibrary kyle morrow room free w registration httpstcogpcsxdzcsa,0
1048892682389475329,senjohnkennedy where were these metoo kavanaugh rioters deplorables when hillary let benghazi ambassador and soldiers be tortured and killed oh wait they were men sheriffclarke drmartyfox pamelageller prisonplanet foxnewsalert bristolcomsense outsiderswgn mirnadestiny httpstcotdksazmkqb,0
1049598924632145920,life comes at u quickwoman so indoctrinated by internalized misogynyamp so desperate for male approval she tries to subvert metoo to feign fear about her sons minuscule risk of facing false accusations while making her son face her false accusations about his dating habits🙄,1
1052208316888141826,domesticviolence awareness hasn ’ t caught up with metoo here ’ s why nyt,0
1051654475402944513,meet the gop senate candidates who are still attacking dr christine blasey ford and metoo httpstcoiithbqbdnd healthcare la,0
1051216109112885250,😂😂😂 here you go libs maga trumptrain potus trendingnow taylorswift walkaway metoo,0
1053808154235019264,panel headed by former sc justice aftab alam to examine allegation against vinod dua metoo,1
1048666090643980288,wtaf america i have nothing kavanaugh kavanope metoo,0
1051507576045748225,best friends since that day in grade we ’ ve done it all together pulling each other trough the darkest times of our lives proud be be sisters proud of us boo nomore metoo domesticviolence domesticviolenceawareness domesticviolencesurvivor,0
1052280198828384256,itvnews inspiringgirlsf julieetchitv the times metoo timeline of course connects it to weinstein rather than realdonaldtrump httpstcofuochajmdb,1
1051320862308098048,when you think everybody else is the problem it might be time to look in the mirror trumprally realdonaldtrump gop trumprally trumprussia muslims women mexicans nato unitednations hillaryclinton canada allies fbi scotus reporters metoo victims httpstcokjgjanphcw,0
1053914279496183808,bollywood casting directors and television industry including the metoo campaign simran suri – metoo movement httpstcotosrabtobg,1
1051972435627663361,repost trumprumppaper wwyd tag two friends and ask wwtd traitor believesurvivors sexualassault rape metoo enough brettkavanaugh rockbottomsbasement theresistance nfl colinkaepernick blacklivesmatter takeaknee taketheknee donaldtrump fuckgop notmypresi…,0
1051322726298734594,questions on metoo that you wanted answered,0
1052207066389999616,evangelicals must respond to metoo with grace and love christian author httpstcosnawebbmqc,0
1051306785234128896,metoo tanushree dutta demands lie detector test for nana patekar and other accused httpstcoffncdgqjbd,0
1051969582968315904,liberty man charged with rape on msu campus after victim attended metoo rally httpstconbotzisfpq,0
1052269734257811456,letter to bs why are bjp leaders still silent on the metoo movement,0
1051493728760881153,let ’ s speak up for the environment and animals too metoo on behalf of the animals and environment meetooindia meetoomovement animalslivesmatter mothernature umniashahid friehaaltaf angelinemalik httpstcobgdzhojmtu,0
1051838590907535360,a year ago metoo became a viral call to action survivors wove a collective narrative that could no longer be ignored we voiced the change that needed to be made thank you taranaburke for starting it all metoooneyearlater,0
1051540754852659202,dont mind me i just got an acceptance that reduced me to tears a very personal essay will be publishing this week and im nervous as hell about it being out there in the wider world but i will not be silenced stay tuned feminism metoo,0
1053883371645005824,anumalik asked to step down as the judge for after sexual harassment allegations metoo timesup,1
1051662461353381888,women filmmakers join hands to empower metoo survivors in bollywood mumbai mirror,1
1052037459213611008,a year ago alyssa milano started a conversation about metoo these women replied httpstcorulybyalic,0
1052182680069177344,did you know that a year after the metoo movement sexual harassment lawsuits went up by call us at to learn more about the sexual harassment training we provide for employers on site,0
1052196506822791168,one year in metoo finding fresh battlefields worldwide canadian hr reporter httpstconactvvcnmy workplace,0
1051383846539804672,official “ queen of technicolor ” trailer httpstcorcjlpaurcv tickets are selling nicely don ’ t forget yours available at link in bio maureenohara queenoftechnicolor timesup metoo onewomanshow goldenage hollywood actorslife,0
1051237287604998144,the metoo movement has helped many women claim their rights against such beasts,0
1052171029823479808,metoo alyssamilano kathygriffin not all women are truthful httpstcoszgisugslu,0
1051890973301764096,new cartoon hillaryclinton thedemocrats metoo,0
1052287353597960194,hillary clinton says her husband ’ s accusers don ’ t fit in metoo narrative so umhillaryclinton what kind of narrative are you talking about doesnt fit the narrative huh we the people beg to differ on that outrageous statementplenty of narrative here httpstcotmzvblegxt httpstcowqvdngkfbz,0
1051348584317243392,president trump scary witch in washington halloween resist lol funny costume shirt clothing shirt retirement halloween gothic millennials resist resistance bluewave robertelee metoo russia investigation treason impeach,0
1052237153789390853,new post domestic violence awareness hasnt caught up with metoo new york times has been published on might get fit,1
1051876656359436288,aline brosh mckenna talks changes still needed on metoo anniversary ‘ it is still white men ’ in charge,0
1051245273320747008,chitrangada singh on metoo men who have done wrong should be scared,0
1051522902636531714,hillary clinton says bills accusers dont fit the metoo movement she said they are just looking to get paid get their name in the paper get their minutes of fame this was back when abc nbc cbs cnn was all we had for so called news,0
1051594884644130816,someone bought amp wait until you see whats on there scotus metoo fixthecourt kavanaugh moneywellspent,0
1051654975992950792,men as the real victims after kavanaugh himtoo gains attention from metoo via yahoo,0
1051352677882294272,second journalist exposed under metoo of thewirein timesup for vinod dua siddharth bhatia,0
1051345130567884800,we shouldnt teach young men to fear metoo,0
1051622591033630720,detroit we ’ re coming your way don ’ t miss this play staring pjaiparker and directed by art evans detroitcity detroittheatre livetheatre actorslife metoo timesup feedingamonsterplay feedingamonster lovewins playwright veronicaloving fridaymovie,0
1052190245083582464,cnnpolitics potus sweetie you are the name caller vulgar too sounds like you got “ tiny hand ” syndrome timesup metoo medicareforall voteblue votebeto registerandvote flipitblue drwho votebluetosaveamericandemocracy,1
1052148204320555008,since women are still being torn apart for sharing their stories it ’ s necessary for them to keep sharing them until they are taken more serious metoo,0
1051315471390334976,why these women shared anonymous metoo accounts on twitter and how they verified the allegations,0
1051539924745256960,whats next for metoo after kavanaughs confirmation,0
1051988066469072896,the metoo movement took off a year ago this movement has helped so many survivors find the courage to come forward but for some people its been a painful reminder of why they never told anyone there is still so much work to do,0
1051192571123253248,cast of “ pink positive ” part of tsttweeting in responseyear of the woman opens tonight stella adler theatre hollywood ca details at actors acting actorslife theatre la lathtr femalewriters femaleplaywrights femalevoice femaledirectors metoo,0
1057290850848440320,breaking down gender stereotypes allows boys girls and all youth to be their best most authentic selves join us and be a part of the change girlstoo metoo httpstcocluxepsorn,1
1054771319592677376,thehindu shame on the women of twitter india for staying dumb over the relentless destruction over three decades of the one indian me who called out and rejected this cretinising patronage paradigm that caused metooindia metoo the world over,1
1051605562163511296,nothing better than an inspiring intellectual and honest conversation about feminism inclusion representation and the responsibility of pop culture in the postmetoo era with the all the female showrunners of thecw and the shethority women of dctv seeher,0
1051542996683026433,the strange redheaded woman haunted his dreams called him to preach berated him and seduced him and she had a secret too dark to tell bookworm readtherainbow readinglist read novel karlyletomms reading author metoo sexualaddiction,0
1052182665695178754,metoo are you happy that men that cant win in the male world of sports are taking advantage of womens world of sports by simply going transgender if you look at them all they are only doing the minimum hair makeup clothing to qualify to take your medals,0
1051883309712564224,a hard look at the hard numbers of metoo freevipquote httpstcobnhqywbvrl,0
1048687749950189568,i wonder if davidspeers skynewsaust sees any issue with this discussion of the metoo movement and alleged sexual abuse against women auspol,0
1051795206146809857,reminder hillaryclinton bills wasnt just one metoo,0
1053894020491931648,read my poem lights camera action metoo in india httpstcobewydbbfpo,1
1051272529615183873,how are you voting this year theresistance bluewave metoo neveragain httpstcoiortwwomjf,0
1054648728517251072,indias metoo moment httpstcohyxyxtxskf,1
1050180802904961024,surprised ultra metoo moralistic jackietrad would share a press conference with billshortenmp after she slammed younglibs for posting support of brettkavanaugh nomination considering shorten faced similar sexual assault allegation auspol qldpol couriermail,0
1048746747420274689,ces drilon failed the metoo “ movement ” httpstcodfcmstkmpa,0
1052182459197075457,eaf training kit sexual harassment prevention free to members metoo eeo harassment,0
1051854191906439168,one year ago i recorded this for my daughter explaining why i shared my story of sexual assault i never expected to release it publicly now i feel it ’ s too important not to share metoo dear elizabella i love you so i will fight so,0
1050892973179727872,sebgorka this is what the leftist proislamist democrat women amp cnn msnbc bbc metoo support,1
1051943508121141250,the metoo movement has galvanized the nation – and the world – and inspired survivors everywhere to tell their story and hold abusers accountable we cant leave any woman behind take the pledge httpstcooimulfvufy thisisnotworking herstory,0
1051822699339833344,year after metoo and in stockholm companies have publicly declared their commitment to being awomansplace join them genderequality equality,1
1052254760869515265,metoo sexual assault awareness womens short sleeve tshirt,0
1054612587722170369,on metoo right advice to women without hurting anyone,1
1055424987451084801,kfcc solves sruthihariharan amp arjunsarja metoocontroversy arjunsarja sruthihariharan ambaressh metoo metooindia metoocontroversy sandalwood,1
1052169139241058304,when i understand metoo,0
1051801264701526017,indian minister sues alleged victim over metoo claims httpstcotthhkudbir httpstcoloxgopnmcl,0
1051191811321020417,kathyonair tkras jppetersonsprts charleybelcher realsportsbabe in a recent interview steve carrell was asked about a reboot of the office and he said in this metoo movement and politically correct world his character and many others on the show would not be allowed,0
1050204937278259200,bdimyon transgendertrd mojgovuk bbcrealitycheck would love to respond but your recent tweets are quite incomprehensible you bounce from crime to metoo with a pit stop at cancer 🤦‍♀️ httpstcogruzyrrots,0
1051219867049844736,metoo setback austrian politician convicted of libel for accusing man of sexual harassment on facebook,0
1051817638500986880,tina tchen explains how metoo has worked — and how far it has to go httpstcoqrqonyijfz,0
1051963478745862146,hillary clinton ’ s willful misunderstanding of the metoo movement,0
1049944504189444096,well huh metoo metooindia sanskari aloknath himtoo,1
1051482757262700545,pennyhollick kkenlightened ladybret ladyladyj dmcglusky divorcesayss this suing victims sharing their stories has i know what this victim is in im yrs into the lawsuit against talking publicly about my abusive divorce they r bury her in attorneys fees until she shut up my fees thus far have been metoo,0
1052183746344960000,mother nature ’ s metoo,0
1051650208407277568,walkaway sundayfunday metoo is a joke,0
1051944095583756288,postmetoo “ we know that the powerful may delude themselves about the willingness of those they manipulate and that their less powerful victims may go along with things they do not want because they are overwhelmed by the status of their abuser ” httpstcowpoqgoptfe,0
1051557782145515521,men that establish obvious consent aren ’ t afraid of the metoo movement,0
1051575815148843008,what metoo,0
1051116831874928640,metoo movement how we can make our workplace safe for us — positive side of the coin httpstcoxzbfnuqsby,0
1051671959736643584,tootsie remains charming even in the metoo era,0
1053898341518598144,metoo anu malik to step down as ‘ indian idol ’ judge,1
1051946352144334850,metoo was never a push to lock up men httpstcopdctyvjsne,0
1051972330476503040,college student allegedly raped hours after attending a metoo rally httpstcoououlbaipf httpstcobyputrrhag,0
1051447998314684416,i am in real confusion should i wait further or run away as i said i love you to one beautiful gal and she replied metoo what does se want to say 🤔🤔🤔 expert comments,0
1051493656375513089,banishment of an acclaimed uc irvine professor sparks debate over whether metoo can go too far httpstconwkcfusgzc,0
1051676703884500992,🧐🤓🤔🌊🌊vetsresistsquadron metoo ok so let me ask you than lesley stahl what exactly do you consider presidential what were his qualifications 🤔🤔resistancerises,0
1051151712549916672,listening to conservative talkradio today concerning the midterms it appears now as if the republicans plan to politic against the metoo movement drblaseyford strong vocal women amp all female victims of sexual abuse amp assault because women always lie sickening gop,0
1051127672519028737,thank you to all of the amazing women who showed up yesterday to have a conversation about the state of our business and metoo⁠ ⁠ aimeegarcia gabriellecarteris essenceatkins sandravarona ritagarcia hispanicize hispzla,0
1051360194171559937,metoo silence is not always golden had it been raised at the right time the victims would not have been asked for the delay nor the real intent asyounotwish madhukishwar princearihan shefvaidya httpstcowrmrpnbqxu,0
1051820276097449985,httpstcolrqmwdazqf metoo dcw urges victims to report sexual crimes creates email id meetoo mjakbar bjp,1
1051175510728794113,metoo inspires wave of old misconduct reports to colleges,0
1049775000352251904,theeverest promo in martin place with usual balance of genders in the models as my daughter once asked about nrl cheerleaders “ where ’ s the boys ” i ’ ll wait auspol metoo,0
1051149023783075840,metoo inspires wave of old misconduct reports to colleges,0
1052129660505604097,cases of sexualharrassment are on the rise following the metoo movement this article helps to address some of the issues surrounding these type of cases,1
1051903519962337281,metoo where are you,0
1051671576637308929,arnmenconi oh please like all the other the women he raped metoo bs,0
1049448219271344129,even tho rosemcgowan is an utter fruitloop i fully agree with her here all these hollywood twats that have jumped on the metoo movement like a maggot onto a rotting corpse are hypocrites of the highest “ we didn ’ t know ” bullfuckingshit,1
1051494113558896640,📉 despite the metoo movement amp reforms inc genderpaygap reporting millions of women continue to lose out in the workplace and mental health inequalities have got worse read our annual survey to find out more itsarichmansworld yearofthewoman,1
1051836026581340161,metoo mj akbar goes on offensive hires firm with to sue priya ramani,0
1051724513652531200,how fathers should talk with their sons about sex in the metoo era,0
1049459731733991424,rich for queensland labor treasurer jackietrad to use a photo of brettkavanaugh to say liberalaus and thenationals have a problem with women when billshortenmp like kavanaugh was accused of sexual assault auspol qldpol metoo couriermail jccampbell tomwconnell,1
1051750090958725125,dating after the metoo movement where accusations is enough guilty till proven innocent no dueprocess mondaymorning maga makeamericagreatagain romance politicalcorrectness,0
1051073163881304064,here i am im still standing but for the grace of god with power amp a testimony metoo 🎧 here i am by marvinsapp on pandoramusic,0
1051126233810038784,revolutionkinne staceyabrams we want good fair governance amp transformative leadership not backwards antiquated fear mongering civilrights humanrights gapol teamabrams workingfamilies gafilm metoo everyvote protectourcare,0
1052221544334802944,citizensmandate briankempga we see you our faith and values compel many many of us to vote for staceyabrams have a blessed day maam wearegeorgia yallmeansall gapol veteransforabrams workingfamilies gateachers galabor gafilm bluewave teamabrams metoo,0
1051232942725505024,gtfoh with yo bullshit lmfao sure in dm i got ask for email skype id and soliciting pictures so i take it he hasnt really been following the whole metoo movement jackass httpstcoqvcprffwsu,0
1051988942726152192,alyssamilano voice of fakeness you mean metoo is fake,0
1051144379103137793,the rapid deteiorazation of morality in our country is shocking nonevangelicals were taking our country back trump resist theresistance morningjoe joenbc morningmika alyssamilano nicolledwallace joycewhitevance katyturnbc fbr metoo,0
1051701908233060352,timmyturmoil lehimesa not one story about brett kavanaugh and the stolensenateemails or his lyingunderoath or the limitedfbireport 😳 metoo butheremails trump trumpbananarepublicans 🍌 midterms getoutthevote,0
1051900494216540160,hillary clinton proves she still hasn ’ t learned the lessons of metoo httpstcojnzerepduk,1
1052127834892881920,must read she speaks for all of us please insist on further fbi investigation senfeinstein senkamalaharris pattymurray senwarren sengillibrand maziehirono senatorcollins senatorcantwell senatorhassan senatorbaldwin lisamurkowski clairecmc metoo,0
1051474357845782528,million tweets later a look at metoo a year after the hashtag went viral,0
1051605389475831813,metoo movement lawyers weigh in delay not a problem file police complaint httpstcoxytsyfgrnr,0
1051129419509587968,metoo journalists protest in delhi say sexual harassment at workplace nonnegotiable httpstcoytdjhaahch,0
1051539928344014848,whats next for metoo after kavanaughs confirmation,0
