,id,text,Justification
199,1050811885128441856,an evening with a rapist amp a traitor and tickets only dollars you cant afford not to go thelibertyeagle rapist traitor slushfund treason metoo walkaway runaway libtards,0
200,1050861620136697856,metoo merch beyond good and evil httpstcofruhetzokj metoo timesup news,0
201,1050862332560232449,shabbosgoy alphanewsmn the metoo movement should be thrilled with this development 🤔 lets watch the reaction folks,0
202,1050790113343655937,melania trump says she supports men against metoo allegations,0
203,1050793290503741442,“ should the eeoc choose not to take the case—it doesn ’ t take most cases—you have a mere days to find an attorney and file a suit ” metoo,0
204,1050816716564037632,nbcsvu people must watch this ep of lawandorder do u know what a chadandstacey incel mean women metoo must watch are kavanaugh realdonaldtrump maga products of this mentality taxvictim kamalaharris amyklobuchar uprisingsvu,0
205,1050802687703478279,how this metoo piece triggered an international investigation via narratively httpstcovprchhamni,0
206,1050794354468630529,fxtwo howlinghistory metoo iz linked part,0
207,1050804549148176384,perry is jovanmeltons harassment crime as a college student unforgivable and fodder for public shaming and giving him the sack it ’ s not hiding it from the public certainly is copolitics coleg metoo httpstcoxycbfyvelf,0
208,1050797888694091777,a year has passed since the start of the metoo movement how has it affected your life,0
209,1050837425633792000,thewing my sisters pls come to kgbbarredrm oct pm for whitedancingelephants metoo stories of women of color strongertogether,0
210,1050829409677127680,it ’ s disgusting that senatorsylvia is running for congress the allegations of sexual assault against her are credible and her accuser should be believed if for no other reason than ideological consistency if sen garcia had any self respect she ’ d drop out metoo,0
211,1050814287906668544,what does the metoo protestors call a man with a sex toy in his hand i cant think of anything so help me out here they wont tell me the punchline,0
212,1050796738334855168,not only do women veterans encounter barriers to care and benefits they do so in a culture that often does not accept them or fully recognize them as veterans they also face stunningly high rates of sexual assault shewhobornethebattle metoo,0
213,1050838669777616896,juliejallen thanks for following as an animal lover i thought you might appreciate this video resist trumprussia metoo,0
214,1050797783651733504,melania trump says she supports men against metoo allegations,0
215,1050811666588491776,what restaurants and hotels should learn from metoo,0
216,1050777898502639616,man raped woman following metoo rally in springfield police,0
217,1050769835234222081,man raped woman following metoo rally in springfield police,0
218,1050709937544777728,whatdoyouthink woman was raped hours after she left metoo rally prosecutors say breakingnews,0
219,1050730835433779200,dayofthegirl is today send out loving thoughts everywhere amp celebrate life metoo do not give up everylifematters,0
220,1050764200430194689,perry there was no political lynching but aurora rep jovanmelton has been wronged — and he should resign copolitics coleg metoo cogov,0
221,1050732398927851520,a little fridaymotivation for everyone anyone who is a victim of abuse can overcome their past metoo endsexualabuse enddv stopdomesticviolence stopsexualabuse httpstcolaodopeaij,0
222,1050733769274077184,toiindianews you are repulsive this is what you are posting in the wake of the metoo movement in india httpstcodzprugxkry,0
223,1050736071284121602,compare amp contrast unlike kyrsten sinema martha mcsally respects women due process and the rule of law azfamily azsen kavanaugh neversinema metoo httpstcovkqkqqeqmt,0
224,1050710869372473344,it ’ s blackfridays again and i am wearing black to support and show unity with my fellow sexual assault and abuse survivors members of the metoo movement and women everywhere who are tired of the patriarchal bullshit httpstcovoihmqanlt,0
225,1050784469848854530,“ in order to escape accountability for his crimes the perpetrator does everything in his power to promote forgetting if secrecy fails the perpetrator attacks the credibility of his victim if he can not silence her absolutely he tries to make sure no one listens ” metoo women,0
226,1050766683462356994,moiradonegan unite our voices and together we will be heard metoo,0
227,1050759750554738689,realdonaldtrump secretarysonny day yr b amp w watching your lifes work rot bc usda decided the cost of due process exceeded the benefit to government traitors no people no other words abuseofpower corruption metoo nationalfarmersday,0
228,1050743677935484930,where is architecture ’ s metoo moment,0
229,1050774342844313600,after one year of metoo are journalists handling the topic responsibly,0
230,1050710326675742721,today oct ledford —supporting student survivors of sexual assault sexualassault assault metoo supportsurvivors believethevictim mcgoingstrong meredithcollege,0
231,1050770243520327680,man raped woman following metoo rally in springfield police,0
232,1050746901459419137,theatrebeat will be touring with a new play churchtoo here ’ s a review metoo httpstcojfuihlddtq,0
233,1050740553804079104,employers proactive response to metoo is keeping sexualharassment claims to eeoc from taking even bigger jump says hjmbeecher hr via fortneyscott hrdailyadvisor,0
234,1050770335455305728,man raped woman following metoo rally in springfield police,0
235,1050775616855912449,kavanaugh hearings prove one thing stopkavanaugh brettkavanaugh scotus metoo supremecourt christineblaseyford republican feminism politics conservative repost resist democrat liberal bluewave impeachtrump kavanaughhearings drford blaseyford,0
236,1050751966106841088,the anatomy of a hashtag — a visual analysis of the metoo movement,0
237,1050769837545254912,man raped woman following metoo rally in springfield police httpstcoqiltgwpvfg,0
238,1050731595441811456,let ’ s bring undetected rapists out of the shadows by report sexual assaults timetoact dearprofessorford webelievechristine ibelievewomen ibelieveher yesallwomen ihave whywomendontreport timesup metoo notokay ihearyou rapecultureiswhen youoksis,0
239,1050720148003282945,where is architecture ’ s metoo moment,0
240,1050732827950673920,boxset giveaway going on three stories of female resilience in a metoo world enter today on amazon books read,0
241,1050785688524910592,“ add together some contractors the nation ’ s agricultural workers janitors amp building cleaners housekeepers amp maids and personalcare aides amp at least of the workforce isn ’ t protected by title vii ” metoo,0
242,1050709143080902656,today on the sociocriminologist the real impact of the metoo movement to listen follow this link mentalhealthawareness ptsd mentalabuse fakefacts fordthefraud peoplelie seektruth justice,0
243,1050721558703034370,our boss merrittvox joins the conversation on the metoo movement and midterm elections with aslforcongress and monicabraine at kunmnews letstalknm,0
244,1050751893394186240,powerful mercedeslynz when a powerful beautiful talented lady brings you to tears with her ukelele on kimmelinbrooklyn the metoo movement hits home those women and amazing girls killed it ladies voteblue,0
245,1050733874630811650,in solidarity with the metoomovement in india ✊🏻✋🏻 metoo wetoo,0
246,1050765563558006786,starkauthor amp radiantfibers discuss the brilliance of mister rogers via youtube httpstcovhcbjaionv tedx keynote speakers panelist conference summit retreat nra stopbullying bullying antibullying parenting education standupnow metoo makeanoise events,0
